Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region
Afghanistan, 2017,630308[495000-801000],298[110-510],630308,495000,801000,298,110,510,Eastern Mediterranean
Algeria, 2017,0,0,0,,,0,,,Africa
Angola, 2017,4615605[3106000-6661000],13316[9970-16600],4615605,3106000,6661000,13316,9970,16600,Africa
Argentina, 2017,0,0,0,,,0,,,Americas
Armenia, 2017,0,0,0,,,0,,,Europe
Azerbaijan, 2017,0,0,0,,,0,,,Europe
Bangladesh, 2017,32924[30000-36000],76[3-130],32924,30000,36000,76,3,130,South-East Asia
Belize, 2017,7,0,7,,,0,,,Americas
Benin, 2017,4111699[2774000-6552000],7328[5740-8920],4111699,2774000,6552000,7328,5740,8920,Africa
Bhutan, 2017,11,0,11,,,0,,,South-East Asia
Bolivia (Plurinational State of), 2017,6512[4900-8300],2[0-4],6512,4900,8300,2,0,4,Americas
Botswana, 2017,2989[2300-4200],7[0-20],2989,2300,4200,7,0,20,Africa
Brazil, 2017,217928[196000-236000],30,217928,196000,236000,30,,,Americas
Burkina Faso, 2017,7907562[5645000-11330000],27791[25100-30500],7907562,5645000,11330000,27791,25100,30500,Africa
Burundi, 2017,2113066[1284000-3401000],5253[4300-6200],2113066,1284000,3401000,5253,4300,6200,Africa
Cabo Verde, 2017,423,1,423,,,1,,,Africa
Cambodia, 2017,208273[186000-236000],345[30-590],208273,186000,236000,345,30,590,Western Pacific
Cameroon, 2017,7307515[4704000-11030000],11566[8900-14200],7307515,4704000,11030000,11566,8900,14200,Africa
Central African Republic, 2017,1804550[777000-3363000],4804[3980-5640],1804550,777000,3363000,4804,3980,5640,Africa
Chad, 2017,2779489[1449000-4832000],8729[6640-10800],2779489,1449000,4832000,8729,6640,10800,Africa
China, 2017,0,0,0,,,0,,,Western Pacific
Colombia, 2017,80357[60000-103000],0,80357,60000,103000,0,,,Americas
Comoros, 2017,3230,8[0-10],3230,,,8,0,10,Africa
Congo, 2017,1039706[559000-1710000],1993[1790-2190],1039706,559000,1710000,1993,1790,2190,Americas
Costa Rica, 2017,12,0,12,,,0,,,Americas
Côte d'Ivoire, 2017,3373486[1847000-5475000],9579[8090-11100],3373486,1847000,5475000,9579,8090,11100,Africa
Democratic People's Republic of Korea, 2017,2184,0,2184,,,0,,,Western Pacific
Democratic Republic of the Congo, 2017,25021891[15670000-38570000],46007[35400-56600],25021891,15670000,38570000,46007,35400,56600,Africa
Djibouti, 2017,15265,0,15265,,,0,,,Eastern Mediterranean
Dominican Republic, 2017,405[360-460],1[0-1],405,360,460,1,0,1,Americas
Ecuador, 2017,1275,0,1275,,,0,,,Americas
Egypt, 2017,0,0,0,,,0,,,Eastern Mediterranean
El Salvador, 2017,0,0,0,,,0,,,Americas
Equatorial Guinea, 2017,435143[269000-653000],669[530-810],435143,269000,653000,669,530,810,Africa
Eritrea, 2017,115928[75000-162000],222[10-460],115928,75000,162000,222,10,460,Africa
Eswatini, 2017,724,1[0-2],724,,,1,0,2,Africa
Ethiopia, 2017,2666954[538000-6277000],5369[80-16700],2666954,538000,6277000,5369,80,16700,Africa
Gabon, 2017,341980[145000-651000],505[450-560],341980,145000,651000,505,450,560,Africa
Gambia, 2017,119044[96000-144000],674[580-760],119044,96000,144000,674,580,760,Africa
Georgia, 2017,0,0,0,,,0,,,Europe
Ghana, 2017,7805045[5031000-11880000],10917[10100-11800],7805045,5031000,11880000,10917,10100,11800,Africa
