DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
01/01/2015 00:00,2.72,288,5.25,27.7,1023.0,,
01/01/2015 01:00,3.89,273,7.00,26.8,1022.7,,
01/01/2015 02:00,4.86,268,6.41,27.0,1022.1,,
01/01/2015 03:00,4.47,294,7.19,26.6,1021.4,,
01/01/2015 04:00,4.08,283,7.19,25.9,1020.9,,
01/01/2015 05:00,5.64,271,9.33,25.5,1020.5,,
01/01/2015 06:00,8.55,260,11.47,26.1,1019.5,,
01/01/2015 07:00,7.58,264,10.50,25.7,1019.1,,
01/01/2015 08:00,6.61,267,10.30,25.2,1018.9,,
01/01/2015 09:00,9.14,274,13.41,25.2,1018.5,,
01/01/2015 10:00,7.19,267,10.11,25.5,1019.0,,
01/01/2015 11:00,8.36,265,13.61,25.3,1019.6,,
01/01/2015 12:00,7.19,255,11.66,25.5,1019.4,,
01/01/2015 13:00,10.30,272,16.52,27.1,1020.0,,
01/01/2015 14:00,15.75,253,20.80,29.1,1019.9,,
01/01/2015 15:00,14.97,248,21.19,30.7,1020.3,,
01/01/2015 16:00,10.50,264,16.33,31.5,1018.5,,
01/01/2015 17:00,14.38,265,19.44,31.8,1017.7,,
01/01/2015 18:00,13.22,264,16.72,33.1,1015.8,,
01/01/2015 19:00,12.44,253,19.83,34.2,1015.1,,
01/01/2015 20:00,11.27,230,17.69,36.0,1014.4,,
01/01/2015 21:00,9.52,259,18.47,36.7,1013.9,,
01/01/2015 22:00,10.69,249,14.77,36.5,1013.9,,
01/01/2015 23:00,5.64,254,9.14,36.3,1013.8,,
01/02/2015 00:00,13.41,246,20.22,38.3,1013.8,,
01/02/2015 01:00,12.05,248,16.52,38.7,1013.8,,
01/02/2015 02:00,11.66,237,18.66,38.7,1013.9,,
01/02/2015 03:00,8.75,257,12.83,38.1,1014.3,,
01/02/2015 04:00,12.05,259,17.11,38.1,1014.8,,
01/02/2015 05:00,8.36,259,16.72,36.9,1014.9,,
01/02/2015 06:00,8.75,258,12.44,36.3,1014.7,,
01/02/2015 07:00,5.44,252,9.91,36.0,1015.2,,
01/02/2015 08:00,8.16,260,13.22,36.1,1015.9,,
01/02/2015 09:00,10.50,259,14.00,36.0,1016.0,,
01/02/2015 10:00,9.33,261,16.91,35.6,1016.4,,
01/02/2015 11:00,10.11,258,13.80,35.2,1017.8,,
01/02/2015 12:00,12.05,258,17.69,35.6,1018.9,,
01/02/2015 13:00,8.16,253,16.72,36.5,1020.0,,
01/02/2015 14:00,10.69,252,17.30,37.2,1020.9,,
01/02/2015 15:00,11.47,251,17.30,37.9,1021.6,,
01/02/2015 16:00,14.00,261,18.27,40.3,1021.1,,
01/02/2015 17:00,15.36,273,23.33,40.3,1020.5,,
01/02/2015 18:00,11.86,298,17.30,40.5,1020.7,,
01/02/2015 19:00,9.91,316,18.47,42.1,1021.2,,
01/02/2015 20:00,8.75,305,13.61,42.3,1022.2,,
01/02/2015 21:00,8.55,309,11.27,40.8,1023.1,,
01/02/2015 22:00,6.03,314,13.41,38.8,1024.0,,
01/02/2015 23:00,5.44,310,10.89,37.9,1025.0,,
01/03/2015 00:00,3.50,313,6.80,36.3,1026.5,,
01/03/2015 01:00,3.30,317,7.97,35.6,1027.2,,
01/03/2015 02:00,3.50,300,5.44,35.1,1028.1,,
01/03/2015 03:00,5.25,299,8.55,34.7,1029.3,,
01/03/2015 04:00,3.30,332,6.61,33.3,1030.0,,
01/03/2015 05:00,3.89,334,6.41,32.9,1030.4,,
01/03/2015 06:00,2.53,23,2.92,31.6,1031.2,,
01/03/2015 07:00,3.89,35,5.05,30.6,1031.5,,
01/03/2015 08:00,3.11,11,4.08,29.5,1032.1,,
01/03/2015 09:00,2.14,38,3.50,29.1,1033.0,,
01/03/2015 10:00,2.53,31,4.67,28.8,1033.7,,
01/03/2015 11:00,1.17,25,2.33,28.4,1034.9,,
01/03/2015 12:00,2.14,48,3.11,28.8,1035.5,,
01/03/2015 13:00,3.50,32,6.03,29.3,1035.3,,
01/03/2015 14:00,5.64,65,7.97,32.0,1035.7,,
01/03/2015 15:00,5.25,98,7.97,34.0,1035.9,,
01/03/2015 16:00,7.58,105,11.47,35.6,1034.6,,
01/03/2015 17:00,10.69,92,14.58,36.9,1033.7,,
01/03/2015 18:00,9.14,98,12.63,37.9,1033.3,,
01/03/2015 19:00,9.52,98,14.00,35.6,1033.1,,
01/03/2015 20:00,9.14,88,12.05,34.0,1031.8,,
01/03/2015 21:00,8.55,94,14.58,34.0,1031.1,,
01/03/2015 22:00,,0,,,,,
01/03/2015 23:00,15.16,99,22.35,36.5,1029.1,,
01/04/2015 00:00,13.61,95,20.60,37.6,1028.2,,
01/04/2015 01:00,12.63,94,15.55,38.5,1026.9,,
01/04/2015 02:00,12.44,82,16.72,39.6,1024.0,,
01/04/2015 03:00,11.27,79,16.13,40.6,1022.0,,
01/04/2015 04:00,9.14,61,14.00,41.5,1020.2,,
01/04/2015 05:00,6.61,40,9.91,39.6,1018.2,,
01/04/2015 06:00,4.47,41,8.55,39.4,1016.2,,
01/04/2015 07:00,2.53,15,5.05,39.0,1015.4,,
01/04/2015 08:00,4.08,15,6.03,38.3,1014.3,,
01/04/2015 09:00,3.11,335,4.28,38.3,1013.9,,
01/04/2015 10:00,2.33,351,3.69,37.9,1013.5,,
01/04/2015 11:00,2.14,17,2.53,37.2,1013.3,,
01/04/2015 12:00,0.97,76,1.94,37.2,1013.5,,
01/04/2015 13:00,1.75,36,3.50,36.9,1012.9,,
01/04/2015 14:00,0.39,97,2.53,37.0,1012.4,,
01/04/2015 15:00,0.97,81,2.53,38.1,1011.2,,
01/04/2015 16:00,1.56,350,2.53,39.4,1009.7,,
01/04/2015 17:00,2.33,321,4.67,41.5,1007.0,,
01/04/2015 18:00,3.89,274,5.05,45.1,1006.5,,
01/04/2015 19:00,8.16,255,12.05,48.7,1006.4,,
01/04/2015 20:00,8.75,235,12.25,49.5,1005.6,,
01/04/2015 21:00,6.41,253,10.11,49.5,1004.8,,
01/04/2015 22:00,5.44,255,8.94,52.2,1004.0,,
01/04/2015 23:00,4.08,184,5.44,47.3,1003.5,,
01/05/2015 00:00,2.53,261,3.69,50.2,1004.3,,
01/05/2015 01:00,4.08,185,6.41,51.1,1003.4,,
01/05/2015 02:00,3.69,235,8.36,50.7,1004.0,,
01/05/2015 03:00,12.05,291,21.58,53.8,1003.8,,
01/05/2015 04:00,12.63,274,17.11,52.5,1003.9,,
01/05/2015 05:00,13.41,269,22.16,50.7,1005.4,,
01/05/2015 06:00,11.86,299,20.41,48.7,1006.2,,
01/05/2015 07:00,7.97,301,13.80,47.3,1007.4,,
01/05/2015 08:00,8.75,300,22.55,45.1,1008.9,,
01/05/2015 09:00,10.89,293,19.24,43.9,1009.0,,
01/05/2015 10:00,8.75,288,17.30,43.3,1009.6,,
01/05/2015 11:00,11.08,308,23.91,42.8,1011.1,,
01/05/2015 12:00,16.52,298,25.27,39.7,1013.3,,
01/05/2015 13:00,12.05,293,19.44,38.8,1015.3,,
01/05/2015 14:00,11.66,285,21.19,38.7,1016.4,,
01/05/2015 15:00,8.55,329,15.94,37.9,1017.2,,
01/05/2015 16:00,13.02,314,21.58,35.2,1017.8,,
01/05/2015 17:00,16.52,278,22.55,35.1,1018.0,,
01/05/2015 18:00,10.50,326,22.35,34.9,1018.4,,
01/05/2015 19:00,17.69,302,27.02,33.1,1019.2,,
01/05/2015 20:00,6.61,309,14.19,33.4,1020.1,,
01/05/2015 21:00,12.63,297,27.02,31.3,1021.2,,
01/05/2015 22:00,8.75,302,13.22,28.9,1022.9,,
01/05/2015 23:00,10.69,314,16.13,27.5,1024.8,,
01/06/2015 00:00,11.86,303,17.88,25.9,1026.1,,
01/06/2015 01:00,11.27,312,17.49,23.9,1026.7,,
01/06/2015 02:00,8.94,309,15.75,22.3,1026.9,,
01/06/2015 03:00,5.05,315,11.66,21.2,1027.7,,
01/06/2015 04:00,7.19,322,13.61,20.1,1027.6,,
01/06/2015 05:00,4.47,301,11.27,19.2,1028.0,,
01/06/2015 06:00,8.55,305,13.80,18.9,1029.2,,
01/06/2015 07:00,4.28,326,9.91,18.5,1028.5,,
01/06/2015 08:00,6.80,309,10.50,18.1,1028.4,,
01/06/2015 09:00,5.44,329,9.14,18.1,1027.8,,
01/06/2015 10:00,5.25,304,9.72,18.3,1027.6,,
01/06/2015 11:00,2.72,255,4.67,18.5,1027.0,,
01/06/2015 12:00,7.39,285,11.66,18.7,1028.4,,
01/06/2015 13:00,5.25,307,8.75,18.9,1027.3,,
01/06/2015 14:00,4.67,267,7.00,18.9,1027.2,,
01/06/2015 15:00,1.56,340,3.69,18.9,1026.5,,
01/06/2015 16:00,,0,,,,,
01/06/2015 17:00,3.69,126,5.44,18.0,1023.2,,
01/06/2015 18:00,1.36,35,3.30,18.5,1021.8,,
01/06/2015 19:00,1.75,145,2.72,19.6,1020.5,,
01/06/2015 20:00,1.56,40,3.50,20.1,1019.5,,
01/06/2015 21:00,0.58,259,1.75,21.4,1019.4,,
01/06/2015 22:00,3.69,299,6.80,20.8,1018.8,,
01/06/2015 23:00,6.41,280,7.58,21.0,1018.2,,
01/07/2015 00:00,7.00,282,10.50,20.5,1018.0,,
01/07/2015 01:00,4.08,277,7.19,19.8,1017.9,,
01/07/2015 02:00,7.19,262,10.30,19.2,1017.8,,
01/07/2015 03:00,5.05,267,8.55,18.5,1017.2,,
01/07/2015 04:00,4.67,277,7.39,18.0,1016.3,,
01/07/2015 05:00,6.22,276,8.36,17.4,1015.2,,
01/07/2015 06:00,6.03,274,7.97,16.9,1014.6,,
01/07/2015 07:00,7.58,271,11.08,17.2,1014.9,,
01/07/2015 08:00,7.78,265,11.66,18.1,1014.9,,
01/07/2015 09:00,5.25,297,7.19,18.3,1013.2,,
01/07/2015 10:00,5.83,272,7.78,18.9,1012.4,,
01/07/2015 11:00,5.64,278,8.75,19.2,1011.9,,
01/07/2015 12:00,7.00,269,11.08,19.9,1012.1,,
01/07/2015 13:00,6.22,281,9.33,19.8,1012.5,,
01/07/2015 14:00,8.16,311,16.72,23.4,1011.9,,
01/07/2015 15:00,13.61,287,22.74,22.6,1011.6,,
01/07/2015 16:00,,0,,,,,
01/07/2015 17:00,12.63,299,22.16,23.9,1010.7,,
01/07/2015 18:00,14.00,300,23.13,23.9,1010.5,,
01/07/2015 19:00,7.39,309,22.55,25.2,1011.3,,
01/07/2015 20:00,8.16,313,16.52,22.8,1012.9,,
01/07/2015 21:00,15.16,308,28.19,21.6,1014.1,,
01/07/2015 22:00,11.08,313,22.74,19.4,1015.8,,
