GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200722,0,12,0,1,7:13 PM,12:00,,,,,
0020200722,1,10,0,1,7:14 PM,12:00,Jump Ball Ilgauskas vs. Garnett: Tip to Palacio,,,,
0020200722,2,5,1,1,7:15 PM,11:46,Ilgauskas Bad Pass Turnover (P1.T1),,Peeler STEAL (1 STL),,
0020200722,3,5,2,1,7:16 PM,11:43,,,Peeler Lost Ball Turnover (P1.T1),,
0020200722,4,2,5,1,7:16 PM,11:22,MISS Ilgauskas  Layup,,Nesterovic BLOCK (1 BLK),,
0020200722,5,4,0,1,7:16 PM,11:20,Davis REBOUND (Off:1 Def:0),,,,
0020200722,6,2,1,1,7:16 PM,11:16,MISS Davis 21' Jump Shot,,,,
0020200722,7,4,0,1,7:16 PM,11:14,,,Garnett REBOUND (Off:0 Def:1),,
0020200722,8,5,2,1,7:16 PM,10:57,Boozer STEAL (1 STL),,Garnett Lost Ball Turnover (P1.T2),,
0020200722,9,1,5,1,7:16 PM,10:52,Palacio 1' Layup (2 PTS) (Ilgauskas 1 AST),,,0 - 2,2
0020200722,10,6,2,1,7:17 PM,10:38,Palacio S.FOUL (P1.T1),,,,
0020200722,11,3,11,1,7:17 PM,10:38,,,Hudson Free Throw 1 of 2 (1 PTS),1 - 2,1
0020200722,12,3,12,1,7:17 PM,10:38,,,Hudson Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020200722,13,1,5,1,7:18 PM,10:20,Boozer 1' Layup (2 PTS) (Davis 1 AST),,,2 - 4,2
0020200722,14,6,2,1,7:18 PM,10:20,,,Szczerbiak S.FOUL (P1.T1),,
0020200722,15,3,10,1,7:18 PM,10:20,Boozer Free Throw 1 of 1 (3 PTS),,,2 - 5,3
0020200722,16,1,1,1,7:18 PM,10:10,,,Szczerbiak 19' Jump Shot (2 PTS) (Hudson 1 AST),4 - 5,1
0020200722,17,2,1,1,7:18 PM,9:56,MISS Palacio 11' Jump Shot,,,,
0020200722,19,4,0,1,7:18 PM,9:54,Boozer REBOUND (Off:1 Def:0),,,,
0020200722,18,1,4,1,7:18 PM,9:54,Boozer  Tip Shot (5 PTS),,,4 - 7,3
0020200722,20,1,1,1,7:19 PM,9:36,,,Hudson 22' Jump Shot (4 PTS),6 - 7,1
0020200722,21,1,1,1,7:19 PM,9:21,Davis 24' 3PT Jump Shot (3 PTS) (Ilgauskas 2 AST),,,6 - 10,4
0020200722,22,1,1,1,7:19 PM,9:09,,,Hudson 26' 3PT Jump Shot (7 PTS),9 - 10,1
0020200722,23,2,1,1,7:20 PM,8:44,MISS Ilgauskas 4' Jump Shot,,Nesterovic BLOCK (2 BLK),,
0020200722,24,4,0,1,7:20 PM,8:42,,,Garnett REBOUND (Off:0 Def:2),,
0020200722,25,5,1,1,7:20 PM,8:38,Palacio STEAL (1 STL),,Peeler Bad Pass Turnover (P2.T3),,
0020200722,26,2,42,1,7:20 PM,8:32,MISS Palacio  Driving Layup,,,,
0020200722,28,4,0,1,7:20 PM,8:29,Ilgauskas REBOUND (Off:1 Def:0),,,,
0020200722,27,1,4,1,7:20 PM,8:29,Ilgauskas  Tip Shot (2 PTS),,,9 - 12,3
0020200722,29,2,1,1,7:20 PM,8:22,,,MISS Peeler 19' Jump Shot,,
0020200722,30,4,0,1,7:20 PM,8:20,Davis REBOUND (Off:1 Def:1),,,,
0020200722,31,1,1,1,7:20 PM,8:01,Davis 10' Jump Shot (5 PTS),,,9 - 14,5
0020200722,32,2,47,1,7:21 PM,7:39,,,MISS Garnett 15' Turnaround Jump Shot,,
0020200722,33,4,0,1,7:21 PM,7:36,Davis REBOUND (Off:1 Def:2),,,,
0020200722,34,2,1,1,7:21 PM,7:24,MISS Ilgauskas 8' Jump Shot,,,,
0020200722,36,4,0,1,7:21 PM,7:21,Boozer REBOUND (Off:2 Def:0),,,,
0020200722,35,2,4,1,7:21 PM,7:21,MISS Boozer  Tip Shot,,,,
0020200722,38,4,0,1,7:21 PM,7:18,Palacio REBOUND (Off:1 Def:0),,,,
0020200722,37,1,4,1,7:21 PM,7:18,Palacio 1' Tip Shot (4 PTS),,,9 - 16,7
